code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj920765,2026-04-21,0.015425888665325571,1.0,0.0053744214,0.5355832,-0.04292421193829632,0.0,0.004095191,0.51589555,-0.11133467471495628,0.0,0.0057867994,0.54546356
bj920765,2026-04-22,-0.02443857331572008,0.0,0.0038587698,0.53603846,-0.10039630118890386,0.0,0.0054092496,0.5200248,-0.1321003963011893,0.0,0.004296859,0.5308319
bj920765,2026-04-23,-0.03385240352065,0.0,0.0037798868,0.55463845,-0.10291130670277593,0.0,0.008005386,0.5269715,0.10968178740690582,1.0,0.0015280247,0.5148628
bj920765,2026-04-24,-0.04555010511562729,0.0,0.0050490377,0.59964246,-0.0791871058163982,0.0,0.012756959,0.570974,0.10301331464611074,1.0,0.006212987,0.5502121
bj920765,2026-04-28,-0.008301886792453028,0.0,0.0032773488,0.5878893,0.18,1.0,0.0077729216,0.5630814,0.18,1.0,0.01167983,0.57764405
bj920765,2026-04-29,0.18,1.0,0.0027198293,0.58820903,0.17503805175038067,1.0,0.006807602,0.5854583,0.18,1.0,0.019065386,0.62328774
bj920765,2026-04-30,-0.03965832824893234,0.0,0.004446164,0.55374044,-0.04148871262965237,0.0,0.013560124,0.61887205,-0.03599755948749217,0.0,0.028401364,0.651917
bj920765,2026-05-06,-0.019059720457433316,0.0,-0.0012292184,0.4558483,-0.0069885641677253085,0.0,0.005990618,0.5291219,0.02160101651842461,1.0,0.017500116,0.5711211
bj920765,2026-05-07,0.017487046632124414,1.0,0.0010364972,0.4809267,0.023316062176166108,1.0,0.0025428596,0.49251372,0.08549222797927492,1.0,0.0057771937,0.5202727
bj920765,2026-05-08,-0.005092297899426779,0.0,0.00090000406,0.43315348,0.023551877784850683,1.0,-0.0032226476,0.4060875,0.031190324633991295,1.0,-0.010247333,0.41436815
bj920765,2026-05-11,0.010876519513755678,1.0,-0.0039639436,0.3936156,0.07229686500319898,1.0,-0.012305314,0.34747857,-0.031349968010236706,0.0,-0.018298175,0.35347924
bj920765,2026-05-12,0.017721518987341645,1.0,-0.005570383,0.37932342,0.025316455696202445,1.0,-0.016252752,0.30877975,-0.03164556962025311,0.0,-0.026638126,0.29921558
bj920765,2026-05-13,0.042288557213930655,1.0,-0.0064995945,0.34041134,-0.05845771144278589,0.0,-0.020288274,0.2629046,-0.09017412935323366,0.0,-0.03047887,0.25278065
bj920765,2026-05-14,-0.03341288782816243,0.0,-0.00902764,0.30335408,-0.08711217183770892,0.0,-0.029791456,0.21930212,-0.14737470167064448,0.0,-0.033222638,0.22863452
bj920765,2026-05-15,-0.06543209876543199,0.0,-0.010722613,0.31627902,-0.09691358024691354,0.0,-0.036333606,0.21606964,-0.11111111111111094,0.0,-0.031431504,0.26742464
bj920770,2025-11-19,-0.039050914483440446,0.0,-0.0026659872,0.5227956,-0.06426099851705414,0.0,0.0024155348,0.5166274,-0.0746416213544242,0.0,0.001251559,0.496256
bj920770,2025-11-24,0.0058108821975702,1.0,-0.002127969,0.5367741,0.0,0.0,-0.0022792306,0.4998757,0.019017432646592614,1.0,-0.0016352877,0.48791105
bj920770,2025-11-25,-0.01680672268907557,0.0,-0.004346007,0.5116843,-0.0015756302521009458,0.0,-0.0046899323,0.47763184,-0.014705882352941013,0.0,-0.0009859644,0.47610357
bj920770,2025-11-26,0.011217948717948456,1.0,-0.0039975857,0.52531445,0.03044871794871762,1.0,-0.00048960745,0.49750277,-0.010149572649572725,0.0,0.0027376295,0.49278268
bj920770,2025-11-27,0.004226096143687297,1.0,-0.00036231615,0.5451558,-0.008980454305335117,0.0,0.005132349,0.53100264,-0.04437400950871628,0.0,0.00464442,0.5137358
bj920770,2025-12-01,-0.027475375842405003,0.0,-0.0013222281,0.4634296,-0.0622083981337479,0.0,-0.0031626779,0.434565,-0.03317781233799899,0.0,-0.00011315346,0.44637454
bj920770,2025-12-02,-0.012260127931769893,0.0,-0.0029172967,0.45134598,-0.011194029850746245,0.0,-0.00481144,0.41595304,0.011727078891257792,1.0,-0.00023664534,0.44582123
bj920770,2025-12-03,-0.023745277927684882,0.0,-0.003013023,0.45732558,0.0064759848893685135,1.0,-0.005978195,0.4198708,-0.008094981111710808,0.0,-0.00055839046,0.44764414
bj920770,2025-12-04,0.025428413488115087,1.0,-0.0007830203,0.49227846,0.0491984521835267,1.0,-0.000121692196,0.46513256,0.03869541182974001,1.0,0.005016645,0.49201167
bj920770,2025-12-05,0.005390835579514475,1.0,0.003296274,0.50001526,-0.009164420485175517,0.0,0.004668431,0.49168935,0.024258760107816357,1.0,0.006319189,0.48723617
bj920770,2025-12-09,-0.03161222339304537,0.0,0.0002937179,0.46425444,0.0010537407797681642,1.0,-0.0007943049,0.4194586,-0.02370916754478425,0.0,-0.0031314418,0.41735452
bj920770,2025-12-10,0.022306855277475446,1.0,-0.0029218686,0.43929157,0.03427638737758398,1.0,-0.006296995,0.39188272,0.017410228509249226,1.0,-0.0031628446,0.43403032
bj920770,2025-12-12,0.000526315789473486,1.0,-0.001420321,0.4059797,-0.015789473684210575,0.0,-0.0059765587,0.37802204,-0.012631578947368327,0.0,-0.0039926246,0.42637888
bj920770,2025-12-16,0.009174311926605672,1.0,-0.00029223412,0.47404805,0.012412304371290261,1.0,0.0018295568,0.45668653,-0.008094981111710697,0.0,0.0024457157,0.4804418
bj920770,2025-12-18,0.014054054054054133,1.0,0.00075402966,0.51332754,-0.006486486486486753,0.0,0.008631299,0.51908803,0.003243243243242988,1.0,0.008643942,0.5243592
bj920770,2025-12-19,-0.002132196162047073,0.0,0.00050640403,0.50647914,-0.012260127931770115,0.0,0.008524226,0.51481885,0.020255863539445418,1.0,0.0066648438,0.51473254
bj920770,2025-12-22,-0.01816239316239332,0.0,-0.00032232626,0.50173455,-0.008547008547008739,0.0,0.008603314,0.5175993,0.00961538461538436,1.0,0.0066321073,0.51625824
bj920770,2025-12-23,0.008161044613710366,1.0,-0.0021585175,0.4885725,0.041349292709466745,1.0,0.0033194788,0.48840308,0.005984766050054491,1.0,0.0013554848,0.48624706
bj920770,2025-12-24,0.001618996222342295,1.0,-0.0020017787,0.48102188,0.019967620075553194,1.0,0.0008936588,0.4753576,-0.07771181867242283,0.0,-0.00057868956,0.46546632
bj920770,2025-12-25,0.03125,1.0,-0.0033573278,0.45500517,-0.0037715517241377894,0.0,-0.004033145,0.42057142,-0.06788793103448254,0.0,-0.008099945,0.40970513
bj920770,2025-12-26,-0.012539184952978122,0.0,-0.0026252093,0.43210784,-0.10710553814002077,0.0,-0.0055008684,0.38974422,-0.06792058516196442,0.0,-0.012439543,0.37825376
bj920770,2025-12-29,-0.02169312169312143,0.0,-0.003928465,0.4203299,-0.08465608465608443,0.0,-0.007390554,0.3770884,-0.04761904761904745,0.0,-0.010564996,0.3770441
bj920770,2025-12-30,-0.07571660356949705,0.0,-0.0070345984,0.40930253,-0.03515413737155226,0.0,-0.010787102,0.36619213,-0.012439156300703247,0.0,-0.008085822,0.39079455
bj920770,2026-01-05,0.03121387283236987,1.0,-0.002469659,0.46463966,0.055491329479768536,1.0,0.002864099,0.49650106,0.07109826589595336,1.0,0.008656467,0.5126666
bj920770,2026-01-06,0.008968609865470878,1.0,0.0026833392,0.51732004,0.01681614349775784,1.0,0.015219441,0.58377445,0.05493273542600896,1.0,0.0153490575,0.5723637
bj920770,2026-01-07,0.01444444444444426,1.0,0.005011282,0.56171477,0.029444444444444162,1.0,0.021872109,0.63112813,0.05888888888888877,1.0,0.020632554,0.6199111
bj920770,2026-01-09,0.021499448732083648,1.0,-0.0002854269,0.5367376,0.050716648291069255,1.0,0.012282739,0.58452797,0.040242557883130914,1.0,0.017736617,0.6007733
bj920770,2026-01-13,0.012752391073326041,1.0,-0.004096456,0.42584896,0.002656748140276166,1.0,-0.00065863243,0.45137775,-0.02763018065887346,0.0,0.006235402,0.4946153
bj920770,2026-01-14,-0.02256033578174188,0.0,-0.006633222,0.42376134,-0.006820566631689395,0.0,-0.0013872143,0.4454365,-0.050367261280167885,0.0,0.0038099333,0.49018773
bj920770,2026-01-15,0.012882447665056196,1.0,-0.0066210316,0.46230382,-0.017713365539452353,0.0,0.0012329035,0.48566714,-0.0026838432635536424,0.0,0.0070037977,0.52098644
bj920770,2026-01-19,-0.033280507131537185,0.0,-0.0056913616,0.45673114,-0.01848917062863209,0.0,-0.0042983005,0.44457853,0.03539355520338083,1.0,-0.0027533025,0.451926
bj920770,2026-01-21,0.026519337016574385,1.0,-0.0052617798,0.4788843,0.08287292817679548,1.0,-0.0029866684,0.4527583,0.056906077348066075,1.0,0.00011588186,0.4824365
bj920770,2026-01-22,0.12594187298170123,1.0,-0.0044230437,0.46063027,0.07427341227125961,1.0,-0.003926674,0.43860695,0.012917115177610405,1.0,0.0009976052,0.48622772
bj920770,2026-01-23,-0.06309751434034438,0.0,-0.004697127,0.42510954,-0.08556405353728525,0.0,-0.0041907495,0.42227715,-0.12619502868068855,0.0,0.0007021107,0.4609273
bj920770,2026-01-27,-0.041583166332665567,0.0,-0.008449577,0.38536698,-0.08416833667334678,0.0,-0.008168136,0.3796247,-0.039078156312625456,0.0,0.00062457396,0.45791805
bj920770,2026-01-28,-0.016204913748039673,0.0,-0.0057903333,0.3981043,-0.04443282801881843,0.0,-0.0077610863,0.37951493,0.06377417668583374,1.0,-0.0024844506,0.44720563
bj920770,2026-01-29,-0.028692879914983926,0.0,-0.0031870634,0.42888027,0.019128586609989284,1.0,-0.004930116,0.41061315,0.004250797024441866,1.0,-0.00048280583,0.47091126
bj920770,2026-01-30,0.0,0.0,-0.0033134078,0.44371262,0.11323851203501056,1.0,-0.006255962,0.42099813,0.02844638949671796,1.0,0.0015736378,0.48093054
bj920770,2026-02-03,0.06100104275286733,1.0,0.002180013,0.5367099,-0.019812304483837084,0.0,0.00828208,0.56187797,0.02137643378519294,1.0,0.015440089,0.57027555
bj920770,2026-02-04,-0.07125307125307134,0.0,0.00078033993,0.48735124,-0.02309582309582303,0.0,-0.0005100764,0.4912529,-0.05601965601965564,0.0,0.0042261863,0.48918518
bj920770,2026-02-05,-0.005291005291004791,0.0,-0.0006518677,0.47610044,0.03650793650793682,1.0,-0.0034423966,0.45620945,0.029100529100529293,1.0,0.00095250906,0.46580186
bj920770,2026-02-06,0.05744680851063788,1.0,-0.0022787391,0.4475988,0.021808510638297918,1.0,-0.00945947,0.4032256,-0.018617021276596035,0.0,-0.004741813,0.4274992
bj920770,2026-02-09,-0.014587525150905334,0.0,-0.0047300695,0.40208516,-0.021629778672032196,0.0,-0.016568244,0.3470875,-0.0563380281690139,0.0,-0.011335512,0.3765837
bj920770,2026-02-10,-0.01939765186319531,0.0,-0.0034631789,0.39849508,-0.05819295558958648,0.0,-0.011528505,0.3512617,-0.04032669729453775,0.0,-0.008093694,0.38054278
bj920770,2026-02-11,0.01249349297240987,1.0,-0.002986512,0.41152284,-0.0234252993232692,0.0,-0.009605914,0.35042423,-0.03019260801665824,0.0,-0.010168294,0.3661637
bj920770,2026-02-12,-0.05141388174807193,0.0,-0.001691154,0.40860513,-0.03341902313624645,0.0,-0.010366188,0.34171107,-0.038046272493573285,0.0,-0.013561954,0.34346676
bj920770,2026-02-13,0.01680216802168033,1.0,-0.0021451027,0.41199788,0.009756097560975618,1.0,-0.013510743,0.34092808,-0.0325203252032521,0.0,-0.014753786,0.34265086
bj920770,2026-02-24,0.002132196162047073,1.0,-0.0017618276,0.4197142,-0.0026652452025588413,0.0,-0.010905659,0.3651002,-0.019189765458422547,0.0,-0.010539008,0.36772308
bj920770,2026-02-25,-0.00904255319148961,0.0,-0.0024616711,0.41366613,-0.0505319148936173,0.0,-0.010337378,0.36332887,-0.03191489361702171,0.0,-0.010658763,0.36336216
bj920770,2026-02-26,0.004294149221685251,1.0,-0.0008131616,0.4425452,-0.012345679012345845,0.0,-0.0060690227,0.40349588,-0.03435319377348378,0.0,-0.008067618,0.3919087
bj920770,2026-02-27,-0.04596472474612501,0.0,-0.0001350209,0.44447643,-0.027258150721539365,0.0,-0.0052482495,0.39547014,-0.03794762159273135,0.0,-0.009768078,0.3865361
bj920770,2026-03-02,0.03081232492997188,1.0,-0.0028342002,0.4310653,0.007843137254901711,1.0,-0.012672002,0.35598028,0.019607843137254832,1.0,-0.014411805,0.37191793
bj920770,2026-03-03,-0.010869565217391242,0.0,-0.001912646,0.42919755,-0.021739130434782705,0.0,-0.013203281,0.35696003,-0.009239130434782639,0.0,-0.01393451,0.38740996
bj920770,2026-03-04,-0.011538461538461608,0.0,-0.0011817601,0.44222152,0.0,0.0,-0.01068483,0.3798446,0.015934065934065877,1.0,-0.010112519,0.41827595
bj920770,2026-03-05,0.0005558643690939391,1.0,-0.0006838165,0.47540635,0.013340744858254538,1.0,-0.0034675437,0.44942117,0.05780989438576967,1.0,-0.0004589744,0.4843982
bj920770,2026-03-06,0.011111111111111294,1.0,0.0007290125,0.483851,0.02722222222222226,1.0,-0.0032716703,0.46006176,0.006666666666666821,1.0,0.000225503,0.48899356
bj920770,2026-03-09,0.0016483516483514205,1.0,-0.0009654,0.4380343,0.04560439560439544,1.0,-0.011225374,0.3892867,-0.021428571428571797,0.0,-0.010909465,0.41157362
bj920770,2026-03-10,0.014262205156335694,1.0,-0.0024861144,0.42158556,-0.0060340098738342896,0.0,-0.013505459,0.36782023,-0.038398244651672964,0.0,-0.015542217,0.3843642
bj920770,2026-03-11,0.029204975662520116,1.0,-0.0020226159,0.41521662,-0.03677663601947034,0.0,-0.013304439,0.3649678,-0.05949161709031914,0.0,-0.014772527,0.38575265
bj920770,2026-03-12,-0.04781923279033107,0.0,-0.0019498616,0.40187174,-0.07882291119285334,0.0,-0.014278965,0.35205507,-0.08145034156594866,0.0,-0.016125668,0.36976478
bj920770,2026-03-13,-0.01710816777041968,0.0,-0.0028859503,0.40280533,-0.04028697571743933,0.0,-0.016329277,0.34243628,-0.015452538631346657,0.0,-0.016912935,0.37397674
bj920770,2026-03-16,-0.01572150477259937,0.0,-0.004647075,0.39779666,-0.018528916339135226,0.0,-0.016629832,0.34631363,-0.03200449185850629,0.0,-0.014099898,0.388052
bj920770,2026-03-17,-0.00798630918425558,0.0,-0.0038231066,0.42214844,0.01768397033656588,1.0,-0.012020143,0.38434568,-0.025670279520821793,0.0,-0.009705682,0.41324893
bj920770,2026-03-18,0.005175388154111449,1.0,-0.0037976229,0.4261857,-0.008625646923519414,0.0,-0.0071903663,0.40754586,0.004025301897642164,1.0,-0.004222716,0.42625457
bj920770,2026-03-19,0.020594965675057475,1.0,-0.005393278,0.44373032,-0.022883295194508158,0.0,-0.008572713,0.4099188,-0.04748283752860416,0.0,-0.0032597675,0.4396182
bj920770,2026-03-20,-0.03363228699551579,0.0,-0.005151221,0.47570378,-0.02130044843049339,0.0,-0.001572835,0.45731252,-0.07511210762331855,0.0,4.5308472e-05,0.47594225
bj920770,2026-03-23,-0.009280742459396918,0.0,0.00071919785,0.5600895,-0.03422273781902574,0.0,0.008264286,0.5611121,-0.08410672853828327,0.0,0.0098850345,0.59015566
bj920770,2026-03-24,0.022248243559719105,1.0,0.0046854513,0.5563257,-0.033957845433255196,0.0,0.008333165,0.5740425,-0.08430913348946123,0.0,0.011502383,0.58800894
bj920770,2026-03-25,-0.046391752577319645,0.0,0.0031217127,0.51942873,-0.09564719358533802,0.0,0.00028769448,0.4949919,-0.08820160366552132,0.0,-0.0019439511,0.5072406
bj920770,2026-03-26,-0.009009009009008917,0.0,-0.00053230114,0.48970538,-0.06066066066066056,0.0,-0.0031808305,0.45527768,-0.04864864864864871,0.0,-0.00636536,0.47049385
bj920770,2026-03-27,-0.043030303030303196,0.0,-0.0009305455,0.4667935,-0.03515151515151527,0.0,-0.0049806433,0.4263075,-0.09939393939393948,0.0,-0.010480225,0.421734
bj920770,2026-03-30,-0.009499683343888399,0.0,-0.0024369876,0.44787562,0.0031665611146296513,1.0,-0.008378642,0.38956755,-0.05573147561747949,0.0,-0.012566763,0.3993257
bj920770,2026-03-31,0.01790281329923271,1.0,-0.0019795136,0.48325872,-0.04987212276214836,0.0,0.00066167675,0.46247375,-0.00831202046035806,0.0,0.0031865097,0.4930349
bj920770,2026-04-01,-0.005025125628140725,0.0,0.00052962673,0.49202812,-0.06344221105527648,0.0,0.006357962,0.4978383,-0.045226130653266416,0.0,0.00895959,0.5199642
bj920770,2026-04-02,-0.06186868686868685,0.0,-0.0009769369,0.47665632,-0.02083333333333337,0.0,0.0028101413,0.46838653,-0.027146464646464752,0.0,0.0024785637,0.47101656
bj920770,2026-04-03,0.003364737550471064,1.0,-0.00036035888,0.49775586,0.02288021534320306,1.0,0.0026605672,0.4915312,0.049125168236877625,1.0,0.005148444,0.5068435
bj920770,2026-04-07,0.04024144869215296,1.0,0.0010354206,0.48743713,0.03353454057679417,1.0,-0.00020804667,0.47715092,0.04225352112676051,1.0,0.0024386987,0.49855408
bj920770,2026-04-08,-0.019987105093488222,0.0,0.0032941035,0.48685956,0.0051579626047713045,1.0,0.0038142186,0.519436,-0.006447453255963964,0.0,0.0089883935,0.5342455
bj920770,2026-04-09,0.013815789473684337,1.0,0.0016642287,0.48833653,0.022368421052631593,1.0,0.003298323,0.5069728,0.02763157894736845,1.0,0.006811136,0.5252192
bj920770,2026-04-10,0.011680726800779029,1.0,0.0017461479,0.50968456,0.0,0.0,0.0055130273,0.5276754,0.046073977936405,1.0,0.010039518,0.55673
bj920770,2026-04-13,-0.003207184092367088,0.0,-0.0017195225,0.48471177,0.0019243104554198531,1.0,-0.00096978096,0.48714852,0.046183450930083136,1.0,0.0053971587,0.5345929
bj920770,2026-04-14,-0.008365508365508423,0.0,-0.0027992162,0.4583038,0.03732303732303732,1.0,-0.005289552,0.45219773,0.03474903474903446,1.0,0.000261645,0.511248
bj920770,2026-04-15,0.013627514600908386,1.0,-0.0012949954,0.49526405,0.05840363400389337,1.0,-4.8892573e-05,0.49481905,0.04607397793640522,1.0,0.0045835776,0.56249624
bj920770,2026-04-16,0.03201024327784907,1.0,-0.00024263412,0.52374816,0.02944942381562088,1.0,0.007508981,0.5502513,0.031370038412292134,1.0,0.011688769,0.6090337
bj920770,2026-04-17,0.011786600496277666,1.0,0.0011800088,0.52198,2.220446049250313e-16,1.0,0.010726964,0.5698794,-0.03411910669975182,0.0,0.0156259,0.62378144
bj920770,2026-04-21,0.0024875621890552146,1.0,0.0039289123,0.58723843,-0.03171641791044755,0.0,0.0108570075,0.6252659,-0.06902985074626855,0.0,0.022946838,0.69135827
bj920770,2026-04-22,-0.0006203473945410876,0.0,0.0029867745,0.58339196,-0.05148883374689861,0.0,0.009882124,0.63176465,-0.04156327543424354,0.0,0.026167655,0.70216596
bj920770,2026-04-23,-0.033519553072625774,0.0,0.0020547614,0.5661293,-0.07076350093109895,0.0,0.009019604,0.6117929,-0.07697082557417778,0.0,0.021233233,0.66468424
bj920770,2026-04-24,-0.017983301220295567,0.0,0.001184366,0.5902551,-0.007707129094412624,0.0,0.011751547,0.6391776,-0.030186255619782276,0.0,0.022856552,0.67984945
bj920770,2026-04-27,-0.02092871157619358,0.0,-0.00027035846,0.5884447,-0.02746893394375416,0.0,0.01204249,0.63863736,0.006540222367560133,1.0,0.023686003,0.6709309
bj920770,2026-04-28,0.032064128256512836,1.0,0.0006189834,0.617902,0.008684034736138546,1.0,0.013182828,0.6604072,0.04008016032064088,1.0,0.02656973,0.7009254
bj920770,2026-04-29,-0.037540453074433655,0.0,0.0013769023,0.61328375,-0.003883495145631244,0.0,0.014586123,0.66637933,0.0038834951456305777,1.0,0.030010212,0.7086448
bj920770,2026-05-06,0.01920529801324511,1.0,0.0026541494,0.6334111,0.02715231788079464,1.0,0.020553393,0.6873681,0.04635761589403975,1.0,0.03279163,0.7245378
bj920770,2026-05-07,0.011695906432748426,1.0,0.0035864532,0.6243517,0.013645224171539683,1.0,0.019565018,0.6673879,0.002599090318388342,1.0,0.025445586,0.6843925
bj920770,2026-05-08,-0.003853564547206312,0.0,0.003180211,0.5626321,0.014771997430957029,1.0,0.008469135,0.5583422,-0.05266538214515093,0.0,0.008961241,0.5577044
bj920770,2026-05-11,0.005802707930367523,1.0,0.0023569248,0.5359172,-0.0051579626047709715,0.0,0.004559362,0.52092195,-0.07350096711798837,0.0,0.0067784945,0.5391914
bj920770,2026-05-12,0.012820512820512997,1.0,-0.0011191719,0.5173426,-0.054487179487179405,0.0,-0.0013526682,0.4738136,-0.0512820512820511,0.0,-0.0009494081,0.4870009
bj920770,2026-05-13,-0.023417721518987356,0.0,-0.002233057,0.4746261,-0.09050632911392409,0.0,-0.005576947,0.4190122,-0.09050632911392431,0.0,-0.0056654913,0.4237248
bj920770,2026-05-14,-0.044069993519118555,0.0,-0.0030094027,0.49063852,-0.04082955281918332,0.0,-0.00733833,0.4205327,-0.12508101101749847,0.0,-0.003817962,0.45168456
bj920770,2026-05-15,-0.025762711864406818,0.0,-0.0047959797,0.5135016,-0.02576271186440704,0.0,-0.008954691,0.44022697,-0.09288135593220337,0.0,-0.0031028271,0.46952474
bj920781,2025-11-19,-0.013402061855669944,0.0,-0.0004988145,0.51059157,-0.050515463917525594,0.0,-0.0003260944,0.4705168,-0.05360824742268033,0.0,-0.003819701,0.4675772
bj920781,2025-11-20,-0.050156739811912265,0.0,-0.0027434127,0.50847334,-0.024033437826541326,0.0,-0.003404993,0.45129976,-0.05851619644723094,0.0,-0.005271903,0.46037698
bj920781,2025-11-21,0.013201320132013361,1.0,-0.0014896784,0.5610464,0.00990099009900991,1.0,0.00072297157,0.5199212,-0.022002200220022083,0.0,0.0057746726,0.5627647
bj920781,2025-11-25,-0.017130620985010725,0.0,0.00012744404,0.5124043,-0.04817987152034264,0.0,-0.0019474078,0.48960665,-0.04282655246252676,0.0,0.0029723614,0.5067813
bj920781,2025-11-26,-0.01851851851851849,0.0,-0.00081402325,0.5355824,-0.0032679738562090277,0.0,0.0022876621,0.5127472,-0.03267973856209139,0.0,0.0048668683,0.53109264
bj920781,2025-11-27,-0.013318534961154316,0.0,0.0013359003,0.5387169,-0.007769145394006638,0.0,0.004051243,0.50866145,-0.04328523862375144,0.0,0.0028385252,0.52329296
