code,date,actual_return_1d,actual_up_1d,pred_return_1d,prob_up_1d,actual_return_3d,actual_up_3d,pred_return_3d,prob_up_3d,actual_return_5d,actual_up_5d,pred_return_5d,prob_up_5d
bj920418,2025-12-11,0.0961887477313974,1.0,-0.00034012162,0.40248087,0.09655172413793123,1.0,0.0005641483,0.4848377,0.05263157894736836,1.0,-0.0028061923,0.45667493
bj920418,2025-12-12,0.010927152317881106,1.0,0.0034256869,0.4391224,-0.05761589403973488,0.0,0.005825638,0.4931222,-0.03278145695364221,0.0,-0.0041734213,0.43468344
bj920418,2025-12-15,-0.010481493612839787,0.0,0.0014362519,0.44331807,-0.05011464133639065,0.0,-8.167625e-05,0.4772709,-0.037667867671143385,0.0,-0.0045276936,0.43990886
bj920418,2025-12-16,-0.05792783846408478,0.0,-0.0016361879,0.41719756,-0.03310162197947719,0.0,-0.008182434,0.42156944,-0.04899040052962611,0.0,-0.007954903,0.42009315
bj920418,2025-12-18,0.007241379310344964,1.0,0.00085282384,0.4252721,-0.009310344827586192,0.0,-0.0016140193,0.4439957,0.06034482758620685,1.0,-0.0033971039,0.43642205
bj920418,2025-12-19,0.005819924683327482,1.0,0.0007585211,0.41196036,0.05237932214994867,1.0,0.0010160811,0.4682441,0.034577199589181706,1.0,-0.0022807873,0.46411604
bj920418,2025-12-22,-0.022123893805309658,0.0,0.0067036063,0.55437696,0.04663036078965277,1.0,0.014334825,0.59700966,0.015656909462219204,1.0,0.010640138,0.5549976
bj920418,2025-12-23,0.06996171249564909,1.0,0.0028043282,0.52446336,0.05186216498433671,1.0,0.010015262,0.5516684,0.061956143404107156,1.0,0.01012984,0.53470033
bj920418,2025-12-25,-0.017235772357723667,0.0,-0.0043828906,0.35803923,-0.007804878048780384,0.0,-0.0043262504,0.39950836,-0.02504065040650416,0.0,-0.0074003576,0.39049238
bj920418,2025-12-26,-0.012574454003970836,0.0,-0.0008612497,0.45140484,-0.006949040370615389,0.0,0.0028495663,0.48129913,0.004301786896095283,1.0,0.001514158,0.46504778
bj920418,2025-12-29,0.02245308310991967,1.0,-0.001436497,0.44198358,0.004691689008042843,1.0,0.00096240564,0.4503422,0.012064343163538993,1.0,-0.0028334972,0.43536648
bj920418,2025-12-30,-0.016388069485414714,0.0,6.371904e-05,0.42035156,-0.0052441822353328504,0.0,0.0014796056,0.46746546,0.00819403474270719,1.0,0.0002581997,0.46232092
bj920418,2025-12-31,-0.0009996667777408819,0.0,0.0009190353,0.45973006,0.006331222925691327,1.0,0.0053309416,0.5092143,0.06397867377540822,1.0,0.0017003575,0.4856045
bj920418,2026-01-05,0.012341561040693838,1.0,0.008966447,0.60326535,0.026017344896597905,1.0,0.021679442,0.6430546,0.11174116077384944,1.0,0.018026397,0.59575
bj920418,2026-01-06,-0.0049423393739702615,0.0,0.009097757,0.5815284,0.0520593080724876,1.0,0.020852456,0.5937647,0.021416803953871577,1.0,0.014512608,0.5356402
bj920418,2026-01-07,0.018543046357615944,1.0,-0.00037182347,0.43746394,0.10364238410596038,1.0,0.0029456809,0.46353891,0.021523178807947296,1.0,9.821728e-07,0.44429058
bj920418,2026-01-08,0.03803641092327692,1.0,5.4680557e-05,0.41462028,0.007802340702210531,1.0,-0.00042088405,0.41936037,-0.009102730819245619,0.0,-0.0040838984,0.39708763
bj920418,2026-01-09,0.04384591293454432,1.0,-0.00021083801,0.43237644,-0.033823989978076785,0.0,0.0041528316,0.4849638,-0.03852176636392102,0.0,-0.0010690056,0.42692256
bj920418,2026-01-13,-0.004838709677419062,0.0,-0.006636288,0.39406177,-0.009677419354838679,0.0,-0.00968863,0.36130247,-0.05258064516129013,0.0,-0.009707141,0.37108013
bj920418,2026-01-14,-0.011993517017828248,0.0,-0.0028563896,0.3829356,-0.0006482982171800433,0.0,-0.0076152002,0.34720853,-0.04116693679092398,0.0,-0.0101072285,0.34936127
bj920418,2026-01-15,0.0072178477690287846,1.0,-0.0033011003,0.4155253,-0.036417322834645605,0.0,-0.007898111,0.3411458,-0.03280839895013121,0.0,-0.013356978,0.33635458
bj920418,2026-01-19,-0.04735647096983442,0.0,0.005131858,0.5397898,-0.043788517677586625,0.0,0.007569625,0.5535741,-0.03697697048329551,0.0,0.0063364655,0.532058
bj920418,2026-01-20,0.007150153217568844,1.0,3.486406e-05,0.5018586,0.037793667007150145,1.0,0.00040122346,0.48896357,0.005107252298263587,1.0,-0.00078197883,0.47572553
bj920418,2026-01-21,-0.0033806626098714654,0.0,0.0034166225,0.5164304,0.0037187288708586674,1.0,0.00083796086,0.48369655,-0.028397565922920642,0.0,-0.003600447,0.47082362
bj920418,2026-01-23,-0.025918635170603888,0.0,-0.00044414104,0.40801337,-0.057086614173228245,0.0,-0.0048155957,0.42435694,-0.0633202099737532,0.0,-0.011680232,0.37693405
bj920418,2026-01-28,-0.020180932498260362,0.0,-0.0031817823,0.4390737,-0.028183716075156684,0.0,-0.007758128,0.3967375,-0.019485038274182465,0.0,-0.013798097,0.39407068
bj920418,2026-01-29,0.013849431818181879,1.0,-0.0041829245,0.41226336,0.007102272727272707,1.0,-0.011744679,0.35273525,-0.036576704545454586,0.0,-0.018451493,0.35016945
bj920418,2026-02-02,0.015395631936985454,1.0,0.0029574442,0.5427156,-0.02864303616183317,0.0,-0.0010536552,0.4852866,-0.003938417472251876,0.0,-0.007971058,0.46743152
bj920418,2026-02-03,-0.006346967559943684,0.0,0.0013298789,0.4879089,-0.041960507757404675,0.0,-0.00023042485,0.46995193,-0.03561354019746099,0.0,-0.0051908353,0.45761752
bj920418,2026-02-04,-0.03726046841731723,0.0,-0.0018179991,0.44677365,-0.012775017743079986,0.0,-0.004552183,0.41772282,-0.03832505322924029,0.0,-0.013242757,0.40302902
bj920418,2026-02-06,0.02392344497607657,1.0,0.0006090606,0.4892832,-0.0025763709974234716,0.0,-0.0046639806,0.4448032,0.04158998895841015,1.0,-0.010630939,0.4312158
bj920418,2026-02-09,-0.016894320632638293,0.0,0.0020761113,0.4591901,-0.005032350826743581,0.0,0.0020259544,0.4966521,0.00790797987059677,1.0,-0.0060476377,0.44264594
bj920418,2026-02-10,-0.009140767824497242,0.0,-0.0025438685,0.4320498,0.034734917733089565,1.0,-0.0056631034,0.44594958,0.02632541133455213,1.0,-0.010937722,0.4288116
bj920418,2026-02-11,0.02140221402213993,1.0,-0.0018725268,0.4540034,0.03468634686346861,1.0,-0.0063427263,0.43903258,0.0343173431734316,1.0,-0.011549004,0.425179
bj920418,2026-02-12,0.02239884393063618,1.0,-0.0018996708,0.38785884,0.014089595375722741,1.0,-0.009780771,0.39825404,0.009031791907514464,1.0,-0.016035337,0.3739292
bj920418,2026-02-13,-0.009187279151943506,0.0,-0.00012969952,0.39807707,-0.009540636042402961,0.0,-0.0074958913,0.4257718,-0.03074204946996495,0.0,-0.013164436,0.40842348
bj920418,2026-02-25,-0.0014250089063057025,0.0,0.0005419636,0.44481283,-0.022800142500890797,0.0,-0.0034383857,0.43229204,-0.04346277164232282,0.0,-0.009337201,0.42434847
bj920418,2026-02-27,-0.01790189760114569,0.0,-0.0006186023,0.43578336,-0.03866809881847455,0.0,-0.004395383,0.4299295,-0.03866809881847455,0.0,-0.00964423,0.41866106
bj920418,2026-03-02,-0.039372949325555795,0.0,0.0012650216,0.44467068,-0.020051039008384897,0.0,-0.00059434323,0.44943756,-0.029529711994166985,0.0,-0.0043618465,0.4417631
bj920418,2026-03-03,0.018975332068311035,1.0,0.0059304284,0.54980356,0.018975332068311035,1.0,0.009167439,0.5827136,0.032258064516129004,1.0,0.014591506,0.6009216
bj920418,2026-03-04,0.0011173184357542443,1.0,0.0025199184,0.46476167,-0.008566108007448947,0.0,-0.0016524844,0.49927327,0.011545623836126673,1.0,-0.0023330867,0.49382633
bj920418,2026-03-05,-0.0011160714285713969,0.0,0.0019611584,0.49037203,0.011904761904761862,1.0,0.008779347,0.5732912,-0.006696428571428603,0.0,0.008478138,0.57073057
bj920418,2026-03-06,-0.008566108007448947,0.0,0.0043245107,0.53376704,0.011545623836126673,1.0,0.010107176,0.5863295,-0.021601489757914316,0.0,0.0072663287,0.56888306
bj920418,2026-03-09,0.021788129226145925,1.0,0.0017651895,0.47468522,0.003005259203606281,1.0,-0.00085543393,0.49762383,-0.023290758827948843,0.0,-0.0034519099,0.48636836
bj920418,2026-03-11,-0.016936671575846884,0.0,0.0014905526,0.4648179,-0.042709867452135564,0.0,0.0043097897,0.51894695,-0.05780559646539041,0.0,-0.0014906556,0.4967195
bj920418,2026-03-12,-0.01610486891385765,0.0,0.0019846743,0.48526537,-0.035580524344569264,0.0,0.004174956,0.5112409,-0.07602996254681649,0.0,0.0010050874,0.49993372
bj920418,2026-03-13,-0.010277883517320174,0.0,0.00094116013,0.48881865,-0.025885039969547163,0.0,-0.0016359821,0.49334735,-0.076132470498668,0.0,-0.00059576763,0.49476138
bj920418,2026-03-16,-0.009615384615384581,0.0,0.0015663912,0.46267772,-0.051153846153846216,0.0,-0.002164089,0.47090217,-0.12846153846153863,0.0,-0.004076354,0.46364456
bj920418,2026-03-17,-0.006213592233009879,0.0,0.0023347198,0.5109846,-0.05747572815534008,0.0,0.0023231544,0.5307351,-0.10135922330097114,0.0,-0.0011983998,0.5102476
bj920418,2026-03-18,-0.03595154357170771,0.0,-0.00039752945,0.45799816,-0.11449785072293872,0.0,-0.0016749784,0.49146986,-0.07542008597108252,0.0,-0.004189031,0.47658095
bj920418,2026-03-19,-0.016214025131739196,0.0,-0.002698397,0.46592692,-0.06201864612890162,0.0,-0.0045833713,0.4625612,-0.05147952979327142,0.0,-0.0023554955,0.47253022
bj920418,2026-03-20,-0.06633704161516263,0.0,0.00303882,0.52955294,-0.02513391017717337,0.0,0.0015802815,0.5199977,-0.03790688092295014,0.0,0.0016333575,0.50631
bj920418,2026-03-23,0.02118270079435125,1.0,-0.0020568124,0.52751136,0.032656663724624835,1.0,0.00010436997,0.50307983,0.01015004413062659,1.0,0.0054633818,0.54497313
bj920418,2026-03-24,0.022471910112359605,1.0,0.00204795,0.5253681,0.00907519446845284,1.0,0.012839305,0.6140736,0.006050129645635227,1.0,0.016476074,0.6271382
bj920418,2026-03-25,-0.010989010989011172,0.0,0.006368908,0.55372316,-0.03254437869822491,0.0,0.022559006,0.67673457,-0.0016906170752326588,0.0,0.022972409,0.67482746
bj920418,2026-03-26,-0.002136752136752018,0.0,0.0049229497,0.58221084,-0.00512820512820511,0.0,0.016466832,0.65522885,0.015811965811965756,1.0,0.0203294,0.6347045
bj920418,2026-03-27,-0.01970021413276224,0.0,0.0048300335,0.5733672,0.011563169164882092,1.0,0.013069941,0.60559034,0.010706638115631772,1.0,0.009797795,0.5933691
bj920418,2026-03-30,0.017038007863695803,1.0,-0.0006603431,0.48068395,0.03844473569244178,1.0,0.0026515939,0.49116495,0.03014416775884632,1.0,-0.0018539056,0.47236216
bj920418,2026-03-31,0.014604810996563522,1.0,0.0036123216,0.51107335,0.013745704467354125,1.0,0.01076816,0.6123547,0.060567010309278135,1.0,0.011318457,0.5905001
bj920418,2026-04-01,0.006350550381033049,1.0,0.006478142,0.53856355,-0.0016934801016089684,0.0,0.013787622,0.6180579,0.01735817104149029,1.0,0.011494374,0.5964364
bj920418,2026-04-02,-0.00715187210769852,0.0,0.0042188168,0.5184187,0.03870424905342862,1.0,0.010924211,0.62326497,0.021034917963820066,1.0,0.014225835,0.60500795
bj920418,2026-04-07,0.04707379134860057,1.0,0.0058130473,0.52599055,0.0292620865139952,1.0,0.012235799,0.5955779,0.03647158608990697,1.0,0.010613565,0.57522064
bj920418,2026-04-08,-0.026731470230862642,0.0,0.011216165,0.5678103,-0.02470635884973671,0.0,0.023172328,0.6471536,-0.00810044552450373,0.0,0.018513124,0.59630054
bj920418,2026-04-09,0.009987515605493158,1.0,0.0034829876,0.51937914,0.017062005826050886,1.0,0.010769886,0.57519734,0.020391177694548457,1.0,0.011485693,0.57133234
bj920418,2026-04-10,-0.007828594973218084,0.0,0.010782213,0.587869,0.0090646889163577,1.0,0.022785643,0.6662464,0.06716110424392219,1.0,0.02258895,0.64251655
bj920418,2026-04-13,0.014950166112956964,1.0,0.0034347414,0.4894721,0.0182724252491695,1.0,0.009699795,0.5384388,0.08388704318936924,1.0,0.007221289,0.53913337
bj920418,2026-04-15,0.0012249897917515629,1.0,0.005473301,0.5106705,0.06574111882401024,1.0,0.01313924,0.59558296,0.06737443854634573,1.0,0.010172174,0.5758525
bj920418,2026-04-16,0.056280587275693295,1.0,0.0039777807,0.46642682,0.04690048939641156,1.0,0.0070345015,0.51898724,0.03915171288743946,1.0,0.00242878,0.5051503
bj920418,2026-04-17,0.007722007722008373,1.0,0.007817787,0.51971877,0.009266409266409648,1.0,0.01999954,0.62219304,-0.03320463320463274,0.0,0.017724525,0.59624904
bj920418,2026-04-20,-0.016475095785440708,0.0,0.0039852485,0.47804692,-0.023754789272030563,0.0,0.01195732,0.5770943,-0.03984674329501925,0.0,0.0134219285,0.5626441
bj920418,2026-04-22,-0.025248661055852883,0.0,0.0055154813,0.46696043,-0.04131599081866866,0.0,0.0010879614,0.49799997,-0.05394032134659499,0.0,-0.0035157488,0.49227765
bj920418,2026-04-23,-0.017268445839874635,0.0,0.00052796694,0.44321808,-0.026295133437990725,0.0,-0.00013346746,0.49066108,-0.04277864992150704,0.0,0.0006453912,0.51093495
bj920418,2026-04-24,0.0007987220447285281,1.0,0.0029684077,0.5017064,-0.01238019169329041,0.0,0.0046726298,0.54108506,-0.03753993610223605,0.0,0.0030238475,0.5423607
bj920418,2026-04-27,-0.00997605746209096,0.0,0.0034993128,0.4806422,-0.026735833998403624,0.0,0.0030401708,0.5180136,-0.005985634477254531,0.0,0.0013544594,0.52612793
bj920418,2026-04-28,-0.0032245062474806074,0.0,0.0014399228,0.47636482,-0.028617492946392264,0.0,0.0027187825,0.50709236,0.06610237807335761,1.0,-0.001239506,0.5042328
bj920418,2026-04-29,-0.013748483623129859,0.0,0.0005491683,0.45814717,0.007278608976950762,1.0,0.00029736088,0.46006337,0.051758997169429666,1.0,-0.007251761,0.4420314
bj920418,2026-04-30,-0.01189011890118885,0.0,0.00014653747,0.47580814,0.08446084460844605,1.0,0.0019428581,0.50829804,0.04879048790487883,1.0,-0.0031248946,0.49232653
bj920418,2026-05-06,0.033609958506223725,1.0,0.0006878866,0.46441308,0.07925311203319474,1.0,0.0024823374,0.4906313,0.0697095435684647,1.0,-0.0020718582,0.47289038
bj920418,2026-05-07,0.061822561220393535,1.0,0.0035859384,0.46341017,0.026896828582898324,1.0,0.008686801,0.5421599,0.00682456844640722,1.0,0.0072016255,0.51656777
bj920418,2026-05-08,-0.016635160680529282,0.0,0.001324136,0.43320867,-0.025330812854442164,0.0,0.009506734,0.52734405,-0.011342155009451571,0.0,0.007829716,0.5125791
bj920418,2026-05-11,-0.016532103037293355,0.0,-0.0010005282,0.43667606,-0.035755478662053086,0.0,0.0031124942,0.5014586,-0.028066128412148728,0.0,0.001135166,0.48987398
bj920418,2026-05-12,0.00781860828772496,1.0,0.0018610297,0.48690417,0.022283033620015935,1.0,0.005326401,0.52905387,-0.0069708867393198926,0.0,0.00779552,0.5400003
bj920418,2026-05-13,-0.027152831652443865,0.0,0.0031986064,0.4598825,-0.019394879751745253,0.0,0.0026017078,0.48592192,-0.048108948655925965,0.0,-0.00020281765,0.49635935
bj920418,2026-05-14,0.04266347687400329,1.0,0.0079710325,0.58264107,0.01282634438629171,1.0,0.016624669,0.6021081,-0.02881881069226644,0.0,0.02294685,0.60858226
bj920418,2026-05-15,-0.03326959847036304,0.0,0.0053156824,0.52380896,-0.06157738800572743,0.0,0.009453481,0.5862916,-0.07049628059906143,0.0,0.014199028,0.5668271
bj920419,2025-11-19,-0.029545454545454763,0.0,0.0017368881,0.5248588,-0.059090909090909305,0.0,0.0038753997,0.54759103,-0.06420454545454557,0.0,0.0035773932,0.53289586
bj920419,2025-11-20,-0.03454332552693207,0.0,-0.0019931437,0.5028396,-0.028103044496486707,0.0,0.0022673712,0.52117604,-0.0357142857142857,0.0,0.004528461,0.52171785
bj920419,2025-11-21,0.004244996967859294,1.0,0.00013766791,0.5540675,-0.0012128562765312267,0.0,0.004812817,0.55301803,0.0036385688295941243,1.0,0.009256288,0.5611181
bj920419,2025-11-24,0.0024154589371985224,1.0,0.0006933434,0.4949543,-0.005434782608695676,0.0,0.0039499276,0.520307,0.01811594202898581,1.0,0.0054891827,0.510817
bj920419,2025-11-25,-0.007831325301205228,0.0,0.0010283685,0.5008697,-0.003012048192771122,0.0,0.0056756246,0.53023046,0.0,0.0,0.0027210421,0.4977297
bj920419,2025-11-26,0.0,0.0,-0.001331601,0.48155704,0.023679417122040247,1.0,-0.0027267137,0.4756316,-0.004857316332725903,0.0,-0.007757525,0.43442833
bj920419,2025-11-27,0.004857316332726569,1.0,-0.0010940973,0.44818574,0.007893139040680452,1.0,-0.005779942,0.44494644,-0.04796599878567065,0.0,-0.011619209,0.4071399
bj920419,2025-11-28,0.018731117824773325,1.0,-0.001518656,0.38682136,-0.00966767371601207,0.0,-0.008555921,0.38383505,-0.0277945619335348,0.0,-0.015826445,0.35543928
bj920419,2025-12-01,-0.015421115065243018,0.0,0.0012546799,0.42559057,-0.06998813760379596,0.0,-0.0026032112,0.4662612,-0.043890865954922864,0.0,-0.009179889,0.40601897
bj920419,2025-12-02,-0.012650602409638556,0.0,-0.002075718,0.4312682,-0.030722891566265176,0.0,-0.006315639,0.3962667,-0.06265060240963871,0.0,-0.010293052,0.3934177
bj920419,2025-12-03,-0.04331909701037229,0.0,-0.0009309774,0.45376715,-0.016473459426479486,0.0,-0.0068152198,0.39567882,-0.05308114704087852,0.0,-0.010777549,0.40391582
bj920419,2025-12-04,0.02614795918367352,1.0,0.0022194071,0.5010264,-0.007653061224489832,0.0,0.007016942,0.53875625,0.01211734693877542,1.0,0.010282315,0.5647249
bj920419,2025-12-05,0.0018645121193288094,1.0,0.006658344,0.52715784,-0.0354257302672466,0.0,0.011325533,0.57902336,0.003729024238657397,1.0,0.008847484,0.5586443
bj920419,2025-12-08,-0.03473945409429291,0.0,0.0046329023,0.52452767,-0.015508684863523636,0.0,0.00996747,0.57338697,-0.007444168734491274,0.0,0.0064164624,0.53212404
bj920419,2025-12-09,-0.0025706940874034023,0.0,0.00061955175,0.5097214,0.03791773778920304,1.0,0.0021232956,0.5188637,0.05398457583547578,1.0,0.0026867553,0.50425524
bj920419,2025-12-10,0.022551546391752497,1.0,0.0027572901,0.50302434,0.030927835051546504,1.0,0.001864139,0.50626314,0.06507731958762886,1.0,-0.00040785744,0.4820741
bj920419,2025-12-11,0.017643352236925036,1.0,-0.0020359668,0.39884937,0.03339634530560831,1.0,-0.0038703107,0.46988222,0.0856962822936358,1.0,-0.003998273,0.44713458
bj920419,2025-12-12,-0.009287925696594201,0.0,-0.00026210415,0.42149824,0.02352941176470602,1.0,5.875975e-05,0.50999296,0.08544891640866914,1.0,-0.0015613189,0.46463564
bj920419,2025-12-15,0.025000000000000133,1.0,0.00017760656,0.4664872,0.07687500000000003,1.0,-0.0007812403,0.49337417,0.07250000000000023,1.0,-0.0007472627,0.48820037
bj920419,2025-12-16,0.007926829268292579,1.0,0.0021986442,0.4292406,0.06890243902439042,1.0,-0.004230102,0.4615129,0.009756097560975618,1.0,-0.0073876763,0.4414842
bj920419,2025-12-17,0.042347247428917045,1.0,-0.0047098063,0.3602223,0.038112522686025496,1.0,-0.010456111,0.3692537,-0.010889292196006983,0.0,-0.014272648,0.34481755
bj920419,2025-12-18,0.017411491584445882,1.0,-0.003176596,0.35522816,-0.03888566453859532,0.0,-0.008960197,0.39200306,-0.04352872896111415,0.0,-0.014664131,0.35845456
bj920419,2025-12-22,-0.034965034965035,0.0,-0.0011869045,0.41408235,-0.03962703962703962,0.0,-0.0024018683,0.42261794,-0.06060606060606055,0.0,-0.0067286296,0.42057917
bj920419,2025-12-23,-0.01268115942028969,0.0,-0.0021820485,0.43915483,-0.015700483091787287,0.0,0.0029997104,0.46031386,-0.03985507246376796,0.0,0.0040288167,0.47131196
bj920419,2025-12-24,0.00795107033639142,1.0,0.0015355649,0.46273786,-0.014067278287461793,0.0,0.007587501,0.49887252,-0.022018348623853434,0.0,0.005703627,0.4928509
bj920419,2025-12-25,-0.010922330097087318,0.0,0.0042723976,0.45606402,-0.03519417475728148,0.0,0.0074595334,0.50124717,-0.0230582524271844,0.0,0.0043227137,0.48476902
bj920419,2025-12-29,-0.013647642679900707,0.0,0.0011797989,0.45794255,-0.001240694789081842,0.0,0.005119952,0.5066452,0.0006203473945407545,1.0,0.002967774,0.49789143
bj920419,2025-12-30,0.005660377358490232,1.0,0.0011090761,0.46521914,0.02515723270440251,1.0,0.0055069677,0.50096554,0.020125786163521786,1.0,0.0016777612,0.4946539
bj920419,2025-12-31,0.0068792995622266595,1.0,0.0025121984,0.4314467,0.008755472170106415,1.0,0.0045315125,0.49520043,0.018761726078799335,1.0,0.002506631,0.5059868
bj920419,2026-01-05,0.012422360248447228,1.0,0.0027390267,0.47757044,0.007453416149068248,1.0,0.005480318,0.5239978,0.03726708074534146,1.0,0.0008999303,0.49707022
bj920419,2026-01-06,-0.010429447852760787,0.0,0.006602871,0.54078954,-0.0006134969325154449,0.0,0.011711167,0.55836874,0.03312883435582825,1.0,0.001475624,0.5009727
bj920419,2026-01-07,0.0055796652200867936,1.0,0.00038020444,0.44104105,0.03533787972721636,1.0,0.0015237577,0.46949974,0.04711717296962181,1.0,0.00052678044,0.4826916
bj920419,2026-01-08,0.004315659679408057,1.0,-0.0010734352,0.39373362,0.038224414303329235,1.0,-0.004464061,0.40732574,0.02836004932182501,1.0,-0.007383158,0.4120901
bj920419,2026-01-09,0.02516881522406389,1.0,0.0011869182,0.42874417,0.036832412523020386,1.0,0.0016157798,0.4520122,0.019643953345610754,1.0,-0.0040769977,0.43673635
bj920419,2026-01-12,0.008383233532934131,1.0,0.0007814566,0.4380434,-0.0011976047904190823,0.0,0.0035570096,0.5161249,0.0,0.0,-0.002456481,0.4577398
bj920419,2026-01-13,0.002969121140142583,1.0,0.0018604344,0.47170138,-0.013657957244655572,0.0,0.0016756036,0.5165793,0.000593824228028339,1.0,0.0017673835,0.50161606
