code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600000,2017-03-13,16.23,16.34,16.16,16.34,0.006778,17950147.0,291999358.0,335277495205.04,353242693925.48,0.000875,160.75121466232412,2017-04-27,2017-03-31,6.585557037332538,2.19458560723082,-1.2122968530267038,0.9168681108245365,9.125946241907096
sh600000,2017-03-14,16.34,16.35,16.24,16.26,-0.004896,16988979.0,276642688.0,333635989720.56,351513231531.72,0.000828,159.96417671533737,2017-04-27,2017-03-31,6.5533144080187915,2.183841002054659,-1.206361495117148,0.9123791604655425,9.081265609106719
sh600000,2017-03-15,16.24,16.28,16.17,16.24,-0.00123,18900324.0,306175990.0,333225613349.44,351080865933.28,0.000921,159.7674207779775,2017-04-27,2017-03-31,6.545253750690357,2.181154850760619,-1.2048776556397593,0.911256922875794,9.070095652407518
sh600000,2017-03-16,16.27,16.35,16.25,16.29,0.0030789999999999,19036545.0,310417986.0,334251554277.24,352161779929.38,0.0009279999999999,160.25934466655286,2017-04-27,2017-03-31,6.565405394011447,2.1878702289957195,-1.2085872543332314,0.914062516850165,9.09802247692128
sh600000,2017-03-17,16.3,16.32,16.14,16.2,-0.005525,21560354.0,350179470.0,332404860607.2,350216134736.4,0.001051,159.37391178727015,2017-04-27,2017-03-31,6.529132436033484,2.175782548172539,-1.2019099766849817,0.909012447696297,9.047755902736288
sh600000,2017-03-20,16.24,16.25,16.13,16.14,-0.003704,15017806.0,242775930.0,348919037941.08,348919037941.08,0.000695,158.7835908180101,2017-04-27,2017-03-31,6.504950464048174,2.1677240942904183,-1.1974584582528152,0.9056457349270512,9.014243014872553
sh600000,2017-03-21,16.15,16.16,15.98,16.0,-0.008674,31124617.0,499206643.0,345892478752.0,345892478752.0,0.00144,157.4063019512547,2017-04-27,2017-03-31,6.448525862749119,2.148921035232137,-1.187071581911093,0.8977900717988117,8.93605347096155
sh600000,2017-03-22,15.98,15.98,15.7,15.78,-0.01375,43811429.0,691677895.0,341136457169.16,341136457169.16,0.002027,155.24196529942492,2017-04-27,2017-03-31,6.359858632136318,2.119373370997695,-1.1707493476598154,0.885445458311578,8.813182735735827
sh600000,2017-03-23,15.8,15.92,15.79,15.88,0.006337,22225660.0,352635979.0,343298285161.36,343298285161.36,0.0010279999999999,156.2257336335274,2017-04-27,2017-03-31,6.4001619187785,2.1328041274678955,-1.1781685450467596,0.8910566462603207,8.869031874732185
sh600000,2017-03-24,15.85,16.0,15.83,15.96,0.005038,19902006.0,316984958.0,345027747555.12,345027747555.12,0.000921,157.01279887957313,2017-04-27,2017-03-31,6.432404548092246,2.143548732644057,-1.1841039029563154,0.8955455966193147,8.913714057317089
sh600000,2017-03-27,15.97,16.13,15.9,16.04,0.005013,18997369.0,304990151.0,346757209948.88,346757209948.88,0.0008789999999999,157.7999040403564,2017-04-27,2017-03-31,6.4646471774059915,2.154293337820217,-1.1900392608658708,0.9000345469783086,8.958398505886418
sh600000,2017-03-28,16.11,16.13,15.97,16.01,-0.00187,13212969.0,211750766.0,346108661551.22,346108661551.22,0.000611,157.50481821980094,2017-04-27,2017-03-31,6.452556191413337,2.150264110879157,-1.1878135016497873,0.8983511905936861,8.94164630068041
sh600000,2017-03-29,16.01,16.11,15.8,15.87,-0.008745,23446792.0,372794465.0,343082102362.14,343082102362.14,0.001085,156.1274385844688,2017-04-27,2017-03-31,6.396131590114283,2.131461051820876,-1.1774266253080654,0.8904955274654465,8.86345160378096
sh600000,2017-03-30,15.88,15.9,15.72,15.81,-0.003781,23645144.0,373665115.0,341785005566.82,341785005566.82,0.001094,155.53712073918092,2017-04-27,2017-03-31,6.371949618128974,2.1234025979387554,-1.172975106875899,0.8871288146962009,8.829938893267064
sh600000,2017-03-31,15.78,16.05,15.77,16.01,0.01265,24187120.0,385793421.0,346108661551.22,346108661551.22,0.001119,157.50466531653157,2017-04-27,2017-03-31,6.452556191413337,2.150264110879157,-1.1878135016497873,0.8983511905936861,8.941637620266894
sh600000,2017-04-05,16.05,16.2,15.89,16.16,0.009369,31036271.0,499121565.0,349351403539.52,349351403539.52,0.001436,158.98032652588213,2017-04-27,2017-03-31,6.513011121376611,2.1704102455844585,-1.198942297730204,0.9067679725167997,9.025411823131172
sh600000,2017-04-06,16.09,16.18,16.03,16.1,-0.003713,22335442.0,359361840.0,348054306744.2,348054306744.2,0.001033,158.39003257349154,2017-04-27,2017-03-31,6.488829149391302,2.162351791702338,-1.1944907792980375,0.9034012597475544,8.991900469031886
sh600000,2017-04-07,16.06,16.16,16.02,16.1,0.0,20126948.0,323821647.0,348054306744.2,348054306744.2,0.000931,158.39003257349154,2017-04-27,2017-03-31,6.488829149391302,2.162351791702338,-1.1944907792980375,0.9034012597475544,8.991900469031886
sh600000,2017-04-10,16.12,16.12,15.94,15.97,-0.008075,16154024.0,258662668.0,345243930354.34,345243930354.34,0.0007469999999999,157.11103306046058,2017-04-27,2017-03-31,6.436434876756465,2.1448918082910766,-1.1848458226950098,0.896106715414189,8.919290872744453
sh600000,2017-04-11,15.97,15.99,15.81,15.89,-0.005009,18611375.0,295381671.0,343514467960.58,343514467960.58,0.0008609999999999,156.32406389586072,2017-04-27,2017-03-31,6.404192247442719,2.134147203114916,-1.1789104647854542,0.8916177650551949,8.874614144762877
sh600000,2017-04-12,15.88,15.96,15.75,15.89,0.0,22210541.0,352357729.0,343514467960.58,343514467960.58,0.001027,156.32406389586072,2017-04-27,2017-03-31,6.404192247442719,2.134147203114916,-1.1789104647854542,0.8916177650551949,8.874614144762877
sh600000,2017-04-13,15.88,15.89,15.73,15.75,-0.008811,23426650.0,369388222.0,340487908771.5,340487908771.5,0.001084,154.94669256887428,2017-04-27,2017-03-31,6.347767646143664,2.115344144056635,-1.1685235884437322,0.8837621019269553,8.79641991953337
sh600000,2017-04-14,15.76,15.78,15.42,15.51,-0.015238,40156553.0,625510632.0,335299521590.22,335299521590.22,0.0018579999999999,152.5856148675098,2017-04-27,2017-03-31,6.2510397582024275,2.0831103285281527,-1.1507175147150657,0.8702952508499731,8.662380072799522
sh600000,2017-04-17,15.53,15.6,15.3,15.56,0.003224,36739448.0,566536789.0,336380435586.32,336380435586.32,0.0016989999999999,153.07755088984263,2017-04-27,2017-03-31,6.271191401523518,2.089825706763253,-1.154427113408538,0.8731008448243444,8.690307586154226
sh600000,2017-04-18,15.5,15.52,15.3,15.3,-0.01671,22889980.0,351624622.0,330759682806.6,330759682806.6,0.001059,150.51962501447338,2017-04-27,2017-03-31,6.166402856253844,2.0549057399407307,-1.1351372002024824,0.8585117561576137,8.54509254638959
sh600000,2017-04-19,15.25,15.27,15.11,15.11,-0.012418,24455407.0,371021507.0,326652209621.42,326652209621.42,0.001131,148.65047231104364,2017-04-27,2017-03-31,6.089826611633699,2.0293873026473492,-1.1210407251672885,0.8478504990550028,8.438979587148523
sh600000,2017-04-20,15.12,15.14,14.9,14.91,-0.013236,41061406.0,614436383.0,322328553637.02,322328553637.02,0.0018989999999999,146.68293465953465,2017-04-27,2017-03-31,6.009220038349335,2.0025257897069477,-1.1062023303933999,0.8366281231575177,8.327281253333025
sh600000,2017-04-21,14.92,15.07,14.85,15.05,0.00939,22688358.0,340453104.0,325355112826.1,325355112826.1,0.001049,148.0602874159877,2017-04-27,2017-03-31,6.065644639648389,2.0213288487652283,-1.1165892067351215,0.8444837862857573,8.405474424301822
sh600000,2017-04-24,15.05,15.11,14.91,15.0,-0.003322,17627803.0,264649933.0,324274198830.0,324274198830.0,0.000815,147.56843114119175,2017-04-27,2017-03-31,6.045492996327299,2.0146134705301284,-1.1128796080416496,0.841678192311386,8.377551438264291
sh600000,2017-04-25,15.02,15.1,14.99,15.05,0.003333,12975919.0,195296862.0,325355112826.1,325355112826.1,0.0006,148.06027672218536,2017-04-27,2017-03-31,6.065644639648389,2.0213288487652283,-1.1165892067351215,0.8444837862857573,8.405473817208026
sh600000,2017-04-26,15.06,15.11,15.0,15.05,0.0,14939871.0,225022668.0,325355112826.1,325355112826.1,0.000691,148.06027672218536,2017-04-27,2017-03-31,6.065644639648389,2.0213288487652283,-1.1165892067351215,0.8444837862857573,8.405473817208026
sh600000,2017-04-27,15.05,15.25,15.03,15.21,0.010631,22887645.0,345791526.0,328814037613.62,328814037613.62,0.001059,149.6343055240189,2017-04-27,2017-03-31,6.130129898275881,2.0428180591175504,-1.1284599225542329,0.8534616870037454,8.494832409358766
sh600000,2017-04-28,15.15,15.22,15.08,15.21,0.0,15718509.0,238419161.0,328814037613.62,328814037613.62,0.000727,149.6343055240189,2017-08-30,2017-06-30,6.03394938183323,2.0300420907900034,-1.047278522195178,0.8384391561236084,8.494832409358766
sh600000,2017-05-02,15.21,15.22,15.13,15.16,-0.0032869999999999,12607509.0,191225527.0,327733123617.52,327733123617.52,0.000583,149.1424575617615,2017-08-30,2017-06-30,6.014113913779866,2.0233687111358614,-1.0438357920104469,0.8356829458799411,8.466909895229204
sh600000,2017-05-03,15.16,15.16,15.05,15.08,-0.005277,14247943.0,215130847.0,326003661223.76,326003661223.76,0.000659,148.35543281320807,2017-08-30,2017-06-30,5.982377164894484,2.012691303689234,-1.0383274237148772,0.8312730094900733,8.42223001171208
sh600000,2017-05-04,15.07,15.07,14.9,14.98,-0.006631,19477788.0,291839737.0,323841833231.56,323841833231.56,0.000901,147.3716879382237,2017-08-30,2017-06-30,5.942706228787757,1.99934454438095,-1.0314419633454153,0.8257605890027386,8.366382204504417
sh600000,2017-05-05,14.95,14.98,14.52,14.92,-0.004005,40194577.0,592160198.0,322544736436.24,322544736436.24,0.001859,146.7814643280311,2017-08-30,2017-06-30,5.91890366712372,1.9913364887959797,-1.0273106871237379,0.8224531367103378,8.332874843775375
sh600000,2017-05-08,14.78,14.9,14.51,14.86,-0.004021,43568576.0,638781010.0,321247639640.92,321247639640.92,0.002015,146.19125605996805,2017-08-30,2017-06-30,5.895101105459684,1.983328433211009,-1.0231794109020607,0.8191456844179369,8.299368354028555
sh600000,2017-05-09,14.69,14.84,14.66,14.76,-0.006729,19225492.0,283864640.0,319085811648.72,319085811648.72,0.000889,145.20753509794054,2017-08-30,2017-06-30,5.855430169352957,1.9699816739027252,-1.0162939505325985,0.8136332639306022,8.243521904374298
sh600000,2017-05-10,14.76,14.85,14.55,14.61,-0.010163,28359413.0,418201400.0,315843069660.42,315843069660.42,0.001312,143.7317909187402,2017-08-30,2017-06-30,5.795923765192866,1.949961534940299,-1.0059657599784055,0.8053646331996002,8.15974299126014
sh600000,2017-05-11,14.57,14.79,14.55,14.75,0.0095819999999999,27312908.0,400313949.0,318869628849.5,318869628849.5,0.001263,145.10902893932357,2017-08-30,2017-06-30,5.851463075742284,1.9686469979718968,-1.0156054044956524,0.8130820218818687,8.237929648602396
sh600000,2017-05-12,14.75,15.23,14.73,15.21,0.031186,45733426.0,687468466.0,328814037613.62,328814037613.62,0.0021149999999999,149.6343991158253,2017-08-30,2017-06-30,6.03394938183323,2.0300420907900034,-1.047278522195178,0.8384391561236084,8.49483772262371
sh600000,2017-05-15,15.27,15.43,15.16,15.27,0.003945,29965820.0,458298668.0,330111134408.94,330111134408.94,0.0013859999999999,150.22470682033725,2017-08-30,2017-06-30,6.057751943497266,2.0380501463749736,-1.0514097984168551,0.8417466084160092,8.528349857439462
sh600000,2017-05-16,15.23,15.29,15.08,15.27,0.0,24875396.0,377908567.0,330111134408.94,330111134408.94,0.001151,150.22470682033725,2017-08-30,2017-06-30,6.057751943497266,2.0380501463749736,-1.0514097984168551,0.8417466084160092,8.528349857439462
sh600000,2017-05-17,15.24,15.26,15.07,15.21,-0.003929,33434411.0,505883672.0,328814037613.62,328814037613.62,0.001547,149.63447394724014,2017-08-30,2017-06-30,6.03394938183323,2.0300420907900034,-1.047278522195178,0.8384391561236084,8.494841970849581
sh600000,2017-05-18,15.1,15.14,14.95,15.01,-0.013149,30657927.0,460669387.0,324490381629.22,324490381629.22,0.001418,147.66693024930788,2017-08-30,2017-06-30,5.954607509619775,2.003348572173435,-1.0335076014562536,0.827414315148939,8.38314329377488
sh600000,2017-05-19,15.04,15.08,14.91,15.02,0.000666,28610626.0,428236200.0,324706564428.44,324706564428.44,0.001323,147.76527642485394,2017-08-30,2017-06-30,5.958574603230447,2.004683248104264,-1.0341961474932,0.8279655571976725,8.388726467208535
sh600000,2017-05-22,15.02,15.06,14.93,15.04,0.001332,30227245.0,453230616.0,325138930026.88,325138930026.88,0.001398,147.96209977305185,2017-08-30,2017-06-30,5.966508790451793,2.0073525999659205,-1.0355732395670922,0.8290680412951393,8.399900250862858
sh600000,2017-05-23,15.0,15.57,14.98,15.43,0.025931,75400428.0,1154524439.0,333570059196.46,333570059196.46,0.003488,151.79890498226686,2017-08-30,2017-06-30,6.12122544126803,2.0594049612682284,-1.0624265350079944,0.8505664811957447,8.617718064267983
sh600000,2017-05-24,15.38,15.52,15.21,15.47,0.002592,70439028.0,1081376996.0,334434790393.34,334434790393.34,0.003258,152.19236774398087,2017-08-30,2017-06-30,6.137093815710721,2.064743664991542,-1.0651807191557792,0.8527714493906787,8.640055189490564
sh600000,2017-05-25,11.75,12.93,11.72,12.93,0.100426,222373433.0,2803027082.0,363381667201.14,363381667214.07,0.007913,167.4764384670379,2017-08-30,2017-06-30,6.668287650274709,2.2434567721613963,-1.157377033519349,0.9265827597292784,9.507741371950344
sh600000,2017-05-26,12.81,12.91,12.54,12.84,-0.006961,176456630.0,2246593329.0,360852328450.32,360852328463.16,0.006279,166.31063497886885,2017-08-30,2017-06-30,6.621872655029177,2.2278410637704815,-1.1493210448869637,0.920133227759005,9.441557984260198
sh600000,2017-05-31,12.75,13.05,12.66,12.84,0.0,113009809.0,1450286642.0,360852328450.32,360852328463.16,0.004021,166.31063497886885,2017-08-30,2017-06-30,6.621872655029177,2.2278410637704815,-1.1493210448869637,0.920133227759005,9.441557984260198
sh600000,2017-06-01,12.78,12.97,12.69,12.92,0.006231,96217055.0,1235216028.0,363100629562.16,363100629575.08,0.003424,167.3469165454222,2017-08-30,2017-06-30,6.663130428580761,2.2417216934512947,-1.1564819236713062,0.9258661450659147,9.500388332060124
sh600000,2017-06-02,12.93,13.01,12.74,12.89,-0.002322,80197701.0,1034450236.0,362257516645.22,362257516658.11,0.0028539999999999,166.95833700520376,2017-08-30,2017-06-30,6.647658763498916,2.2365164573209895,-1.1537965941271777,0.9237163010758235,9.47832843035308
sh600000,2017-06-05,12.79,12.88,12.51,12.85,-0.003103,75876475.0,963227274.0,361133366089.3,361133366102.15,0.0027,166.44026528547658,2017-08-30,2017-06-30,6.6270298767231255,2.2295761424805836,-1.1502161547350067,0.9208498424223688,9.448917177233696
sh600000,2017-06-06,12.8,12.84,12.66,12.8,-0.0038909999999999,36104406.0,460469437.0,359728177894.4,359728177907.2,0.001285,165.79264621325083,2017-08-30,2017-06-30,6.6012437682533855,2.220900748930075,-1.1457406054947925,0.9172667691055502,9.41215144049708
sh600000,2017-06-07,12.81,12.99,12.78,12.84,0.003125,64395191.0,827766620.0,360852328450.32,360852328463.16,0.002291,166.31074823266727,2017-08-30,2017-06-30,6.621872655029177,2.2278410637704815,-1.1493210448869637,0.920133227759005,9.441564413748635
sh600000,2017-06-08,12.76,12.86,12.67,12.84,0.0,48194843.0,615876297.0,360852328450.32,360852328463.16,0.001715,166.31074823266727,2017-08-30,2017-06-30,6.621872655029177,2.2278410637704815,-1.1493210448869637,0.920133227759005,9.441564413748635
sh600000,2017-06-09,12.79,13.2,12.77,12.93,0.007009,114434319.0,1489264558.0,363381667201.14,363381667214.07,0.004072,167.47642026703002,2017-08-30,2017-06-30,6.668287650274709,2.2434567721613963,-1.157377033519349,0.9265827597292784,9.507740338724599
sh600000,2017-06-12,12.9,13.14,12.76,12.78,-0.011601,73931192.0,955965931.0,359166102616.44,359166102629.22,0.0026309999999999,165.5335263155122,2017-08-30,2017-06-30,6.590929324865489,2.217430591509872,-1.1439503857987068,0.9158335397788226,9.397441043055055
sh600000,2017-06-13,12.78,12.78,12.56,12.59,-0.0148669999999999,52716070.0,665205801.0,353826387475.82,353826387488.41,0.001876,163.0725393797795,2017-08-30,2017-06-30,6.4929421126804785,2.1844640960179413,-1.1269432986858934,0.9022178611749122,9.257729287067956
sh600000,2017-06-14,12.6,12.64,12.31,12.46,-0.010326,55306982.0,687620409.0,350172898169.08,350172898181.54,0.001968,161.3886523381439,2017-08-30,2017-06-30,6.425898230659155,2.16190807278662,-1.1153068706613372,0.8929018705511839,9.162133974449695
sh600000,2017-06-15,12.41,12.46,12.28,12.38,-0.006421,37492860.0,462612620.0,347924597057.24,347924597069.62,0.001334,160.35237580148072,2017-08-30,2017-06-30,6.3846404571075706,2.148027443105807,-1.1081459918769947,0.8871689532442742,9.103303912199753
sh600000,2017-06-16,12.38,12.46,12.27,12.35,-0.002423,47351062.0,586081485.0,347081484140.3,347081484152.65,0.001685,159.9638419949137,2017-08-30,2017-06-30,6.369168792025728,2.1428222069755023,-1.1054606623328662,0.8850191092541833,9.081246606820493
sh600000,2017-06-19,12.36,12.43,12.3,12.4,0.004049,32941278.0,407834844.0,348486672335.2,348486672347.6,0.001172,160.61153559115112,2017-08-30,2017-06-30,6.394954900495467,2.1514976005260102,-1.1099362115730802,0.8886021825710015,9.11801657433151
sh600000,2017-06-20,12.41,12.44,12.22,12.29,-0.0088709999999999,44645196.0,548932358.0,345395258306.42,345395258318.71,0.001589,159.18675065892205,2017-08-30,2017-06-30,6.33822546186204,2.1324117347148928,-1.1000900032446095,0.8807194212740009,9.037130649300614
sh600000,2017-06-21,12.4,12.4,12.26,12.34,0.004068,34000062.0,418820218.0,346800446501.32,346800446513.66,0.00121,159.83432236060253,2017-08-30,2017-06-30,6.36401157033178,2.1410871282654007,-1.1045655524848232,0.8843024945908194,9.073893696781969
sh600000,2017-06-22,12.33,12.84,12.29,12.57,0.018639,110259441.0,1392278622.0,353264312197.86,353264312210.43,0.0039229999999999,162.8134742950818,2017-08-30,2017-06-30,6.482627669292583,2.180993938597738,-1.1251530789898079,0.9007846318481848,9.24302200139629
sh600000,2017-06-23,12.55,12.65,12.36,12.64,0.005569,68579079.0,858095944.0,355231575670.72,355231575683.36,0.00244,163.7201825334311,2017-08-30,2017-06-30,6.5187282211502175,2.193139489568449,-1.1314188479261076,0.9058009344917307,9.294496390922065
sh600000,2017-06-26,12.64,12.82,12.55,12.64,0.0,60509162.0,766551256.0,355231575670.72,355231575683.36,0.002153,163.7201825334311,2017-08-30,2017-06-30,6.5187282211502175,2.193139489568449,-1.1314188479261076,0.9058009344917307,9.294496390922065
sh600000,2017-06-27,12.64,12.73,12.53,12.7,0.0047469999999999,46687475.0,589020019.0,356917801504.6,356917801517.3,0.001661,164.49736223991727,2017-08-30,2017-06-30,6.549671551313906,2.203549961829059,-1.1367895070143643,0.9101006224719129,9.338617365289771
