code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_date,report_type,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600989,2023-01-31,13.41,13.53,13.3,13.38,-0.0022371364653243075,17938307.0,240719567.0,98120356800.0,98120356800.0,0.002446123877731354,14.90893153291881,2023-04-21,2023-03-31,17.089865201598005,3.424993705490621,13.680020004861849,2.7977399051459475,12.290476934817617
sh600989,2023-02-01,13.45,13.75,13.45,13.74,0.02690582959641241,35961701.0,490186550.0,100760366400.0,100760366400.0,0.0049038504859982325,15.310068704208105,2023-04-21,2023-03-31,17.549682202537863,3.5171460024993375,14.048092291988176,2.8730154182888876,12.621162412884457
sh600989,2023-02-02,13.73,13.85,13.62,13.77,0.0021834061135370675,22188140.0,305208914.0,100980367200.0,100980367200.0,0.003025644452201992,15.343496801815544,2023-04-21,2023-03-31,17.588000285949516,3.5248253605833972,14.078764982582035,2.8792883777174656,12.648719536056694
sh600989,2023-02-03,13.76,13.85,13.52,13.73,-0.002904865649963617,19396951.0,265119899.0,100687032800.0,100687032800.0,0.0026450291544394384,15.298926005005624,2023-04-21,2023-03-31,17.53690950806731,3.5145862164713177,14.037868061790222,2.870924431812695,12.611976705160378
sh600989,2023-02-06,13.76,13.76,13.39,13.45,-0.02039329934450118,20832484.0,281399831.0,98633692000.0,98633692000.0,0.0028407829426074812,14.98693042733617,2023-04-21,2023-03-31,17.179274062891864,3.4429122076867604,13.751589616247522,2.8123768104792966,12.354776888886168
sh600989,2023-02-07,13.42,13.64,13.36,13.58,0.009665427509293778,21699784.0,294512762.0,99587028800.00002,99587028800.00002,0.002959050694361111,15.131785516968417,2023-04-21,2023-03-31,17.34531909100904,3.4761894260510195,13.88450460882092,2.8395596346698033,12.474191089299195
sh600989,2023-02-08,13.59,14.05,13.58,13.87,0.02135493372606767,24000697.0,333395572.0,101713703200.0,101713703200.0,0.003272810417053029,15.454923793840347,2023-04-21,2023-03-31,17.71572723065503,3.5504232208635957,14.18100728456157,2.9001982424793935,12.740576613297483
sh600989,2023-02-09,13.87,14.45,13.85,14.39,0.03749098774333093,36924522.0,526553126.0,105527050399.99998,105527050399.99998,0.0050351437812953415,16.034344152369332,2023-04-21,2023-03-31,18.379907343123712,3.6835320943206304,14.712667254855155,3.008929539241419,13.218233414949589
sh600989,2023-02-10,14.38,15.14,14.38,14.75,0.025017373175816537,57108023.0,845151926.0,108167060000.0,108167060000.0,0.007787429363893222,16.435481323658628,2023-04-21,2023-03-31,18.83972434406357,3.775684391329347,15.080739541981483,3.084205052384359,13.548918893016431
sh600989,2023-02-13,14.97,15.0,14.5,14.66,-0.006101694915254252,46587603.0,683143371.0,107507057600.0,107507057600.0,0.006352831853338715,16.3351970308363,2023-04-21,2023-03-31,18.724770093828607,3.752646317077168,14.988721470199902,3.0653861740986237,13.46624752349972
sh600989,2023-02-14,14.66,15.15,14.62,15.09,0.029331514324693053,51623457.0,776716343.0,110660402400.0,110660402400.0,0.007039536719866474,16.81433309654296,2023-04-21,2023-03-31,19.273995956062326,3.8627171162820235,15.428363368711905,3.1552985925749133,13.861232955635113
sh600989,2023-02-15,15.1,15.28,14.85,14.98,-0.0072895957587806315,41015689.0,617529249.0,109853732800.0,109853732800.0,0.005593028161715775,16.691763405315676,2023-04-21,2023-03-31,19.13349631688626,3.834559469973805,15.315896836534415,3.132297741336793,13.760190170670246
sh600989,2023-02-16,14.93,15.28,14.86,14.98,0.0,39963462.0,602999423.0,109853732800.0,109853732800.0,0.005449543183479333,16.691763405315676,2023-04-21,2023-03-31,19.13349631688626,3.834559469973805,15.315896836534415,3.132297741336793,13.760190170670246
sh600989,2023-02-17,14.92,15.27,14.86,15.09,0.007343124165553938,32488081.0,492306960.0,110660402400.0,110660402400.0,0.004430176753902713,16.81433309654296,2023-04-21,2023-03-31,19.273995956062326,3.8627171162820235,15.428363368711905,3.1552985925749133,13.861232955635113
sh600989,2023-02-20,15.08,16.23,15.08,15.89,0.0530152418820411,64551815.0,1018557791.0,116527090399.99998,116527090399.99998,0.008802488218224663,17.705749032741394,2023-04-21,2023-03-31,20.295811513706447,4.067499998523615,16.246301784548187,3.3225775106703366,14.596089573561427
sh600989,2023-02-21,15.96,16.43,15.81,15.97,0.005034612964128327,46997412.0,755446077.0,117113759200.0,117113759200.0,0.006408714695582925,17.794890626361234,2023-04-21,2023-03-31,20.397993069470864,4.0879782867477745,16.328095626131816,3.3393054024798787,14.669575235354058
sh600989,2023-02-22,15.86,16.0,15.52,15.71,-0.016280525986224204,37022064.0,582473581.0,115207085600.0,115207085600.0,0.005048444914745764,17.50518044709674,2023-04-21,2023-03-31,20.06590301323652,4.021423850019257,16.062265640985025,3.2849397540988665,14.430746834528005
sh600989,2023-02-23,15.63,15.71,15.39,15.54,-0.010821133036282737,33761741.0,524036308.0,113960414400.0,113960414400.0,0.004603857031428977,17.31575456065457,2023-04-21,2023-03-31,19.848767207237145,3.9779074875429186,15.888453727619813,3.2493929840035887,14.27458980321866
sh600989,2023-02-24,15.49,15.62,15.31,15.46,-0.005148005148005064,21035927.0,324601699.0,113373745600.0,113373745600.0,0.0028685250689997493,17.22661296703473,2023-04-21,2023-03-31,19.746585651472735,3.95742919931876,15.806659886036186,3.232665092194047,14.201104141426029
sh600989,2023-02-27,15.46,15.75,15.36,15.46,0.0,23849059.0,370433125.0,113373745600.0,113373745600.0,0.0032521325831542432,17.22661296703473,2023-04-21,2023-03-31,19.746585651472735,3.95742919931876,15.806659886036186,3.232665092194047,14.201104141426029
sh600989,2023-02-28,15.5,15.96,15.38,15.8,0.02199223803363526,42076772.0,663197899.0,115867088000.0,115867088000.0,0.005737720771924466,17.605464739919064,2023-04-21,2023-03-31,20.180857263471488,4.044461924271436,16.154283712766606,3.3037586323846013,14.513418204044713
sh600989,2023-03-01,15.75,16.35,15.7,16.24,0.02784810126582271,47812618.0,773644970.0,119093766400.0,119093766400.0,0.0065198787458954684,18.095743504828203,2023-04-21,2023-03-31,20.742855820175755,4.157092509504311,16.604149841476563,3.395762037337084,14.917589343904186
sh600989,2023-03-02,16.24,16.39,16.1,16.21,-0.001847290640393906,25135031.0,407806024.0,118873765600.0,118873765600.0,0.0034274917636663137,18.062315407220765,2023-04-21,2023-03-31,20.704537736764102,4.149413151420252,16.573477150882702,3.3894890779085056,14.890032220731952
sh600989,2023-03-03,16.2,16.3,15.95,16.16,-0.0030845157310303017,23250118.0,374372133.0,118507097600.0,118507097600.0,0.0031704591074214277,18.00660191120836,2023-04-21,2023-03-31,20.64067426441134,4.136614221280152,16.522355999892934,3.3790341455275414,14.844103682111555
sh600989,2023-03-06,16.16,16.16,15.63,15.94,-0.013613861386138626,32279465.0,511852808.0,116893758400.0,116893758400.0,0.004401729220984651,17.761462528753793,2023-04-21,2023-03-31,20.359674986059208,4.080298928663715,16.297422935537956,3.3330324430513003,14.64201811218182
sh600989,2023-03-07,16.0,16.39,15.81,15.92,-0.0012547051442910462,31785351.0,511980945.0,116747091199.99998,116747091199.99998,0.0043343502841807855,17.739177130348832,2023-04-21,2023-03-31,20.334129597118103,4.075179356607674,16.276974475142048,3.3288504700989145,14.623646696733662
sh600989,2023-03-08,15.9,15.97,15.68,15.94,0.0012562814070351536,19223945.0,303764336.0,116893758400.0,116893758400.0,0.0026214375129544982,17.761462528753793,2023-04-21,2023-03-31,20.359674986059208,4.080298928663715,16.297422935537956,3.3330324430513003,14.64201811218182
sh600989,2023-03-09,15.95,16.23,15.78,15.84,-0.006273525721455453,15177046.0,241473795.0,116160422400.0,116160422400.0,0.0020695896560376146,17.65003553672899,2023-04-21,2023-03-31,20.231948041353693,4.054701068383515,16.19518063355842,3.3121225782893724,14.55016103494103
sh600989,2023-03-10,15.4,15.66,15.08,15.41,-0.02714646464646464,42287792.0,651081206.0,113007077600.0,113007077600.0,0.005766496121832284,17.17089947102233,2023-04-21,2023-03-31,19.682722179119974,3.9446302691786603,15.755538735046418,3.222210159813083,14.155175602805638
sh600989,2023-03-13,15.31,15.85,15.31,15.75,0.022063595068137598,24182789.0,379903443.0,115500420000.0,115500420000.0,0.0032976410540325306,17.549751243906666,2023-04-21,2023-03-31,20.116993791118727,4.031662994131336,16.103162561776838,3.2933037000036376,14.467489665424322
sh600989,2023-03-14,15.76,15.83,15.2,15.31,-0.027936507936507926,29266397.0,451202031.0,112273741600.0,112273741600.0,0.0039908578059716145,17.059472478997527,2023-04-21,2023-03-31,19.55499523441446,3.9190324088984614,15.653296433066883,3.201300295051155,14.06331852556485
sh600989,2023-03-15,15.39,15.58,15.37,15.49,0.011757021554539504,17559492.0,271951166.0,113593746400.0,113593746400.0,0.0023944674746637284,17.260041064642177,2023-04-21,2023-03-31,19.784903734884388,3.9651085574028193,15.837332576630047,3.238938051622625,14.22866126459827
sh600989,2023-03-16,15.38,15.38,14.9,14.99,-0.032278889606197514,39955024.0,602282531.0,109927066400.0,109927066400.0,0.005448392551299814,16.702906104518156,2023-04-21,2023-03-31,19.146269011356807,3.8371192560018246,15.32612106673237,3.134388727812986,13.769375878394325
sh600989,2023-03-17,15.13,15.29,14.75,14.82,-0.011340893929286167,25513910.0,382843412.0,108680395200.0,108680395200.0,0.003479156893974931,16.513480218075987,2023-04-21,2023-03-31,18.92913320535743,3.7936028935254864,15.15230915336716,3.0988419577177084,13.613218847084982
sh600989,2023-03-20,14.81,15.22,14.76,15.01,0.012820512820512775,24180956.0,364400081.0,110073733600.0,110073733600.0,0.0032973911003959986,16.725191502923117,2023-04-21,2023-03-31,19.17181440029791,3.842238828057864,15.346569527128276,3.138570700765371,13.787747293842482
sh600989,2023-03-21,14.98,15.35,14.97,15.24,0.015323117921385743,18135911.0,274625559.0,111760406400.0,111760406400.0,0.0024730697797462555,16.981473584580165,2023-04-21,2023-03-31,19.465586373120598,3.901113906702322,15.581726821681208,3.1866633897178054,13.999018571496297
sh600989,2023-03-22,15.29,15.37,14.91,15.04,-0.013123359580052618,19459911.0,293133430.0,110293734400.0,110293734400.0,0.002653614577765172,16.758619600530555,2023-04-21,2023-03-31,19.210132483709565,3.849918186141924,15.377242217722136,3.1448436601939496,13.815304417014717
sh600989,2023-03-23,15.01,15.08,14.8,14.96,-0.005319148936170137,14962521.0,223162529.0,109707065600.0,109707065600.0,0.0020403363533223516,16.669478006910712,2023-04-21,2023-03-31,19.107950927945154,3.829439897917765,15.29544837613851,3.1281157683844074,13.741818755222086
sh600989,2023-03-24,14.98,15.2,14.53,14.73,-0.015374331550802145,52647595.0,779458642.0,108020392800.0,108020392800.0,0.007179191393849477,16.413195925253664,2023-04-21,2023-03-31,18.81417895512247,3.7705648192733072,15.060291081585577,3.080023079431973,13.530547477568271
sh600989,2023-03-27,14.73,14.73,13.88,14.29,-0.029871011541072745,70152954.0,992060835.0,104793714400.0,104793714400.0,0.009566277122628645,15.922917160344523,2023-04-21,2023-03-31,18.252180398418197,3.6579342340404315,14.61042495287562,2.9880196744794905,13.126376337708797
sh600989,2023-03-28,14.41,14.75,14.36,14.43,0.009797060881735487,37908815.0,550963009.0,105820384800.0,105820384800.0,0.005169365065945215,16.07891494917925,2023-04-21,2023-03-31,18.43099812100592,3.6937712384327104,14.75356417564697,3.0172934851461894,13.254976245845901
sh600989,2023-03-29,14.49,14.55,14.23,14.35,-0.005544005544005581,21965666.0,315947957.0,105233716000.0,105233716000.0,0.002995307198882913,15.989773355559404,2023-04-21,2023-03-31,18.328816565241507,3.673292950208551,14.671770334063341,3.0005655933366473,13.181490584053268
sh600989,2023-03-30,14.28,14.6,14.24,14.57,0.015331010452961813,16210959.0,233935980.0,106847055200.0,106847055200.0,0.002210577279718983,16.234912738013975,2023-04-21,2023-03-31,18.609815843593644,3.729608242824989,14.896703398418321,3.046567295812889,13.383576153983007
sh600989,2023-03-31,14.57,14.99,14.52,14.75,0.012354152367879179,23287228.0,344170819.0,108167060000.0,108167060000.0,0.003175519543565296,16.435481323658625,2023-04-21,2023-03-31,18.83972434406357,3.775684391329347,15.080739541981483,3.084205052384359,13.548918893016427
sh600989,2023-04-03,14.98,15.61,14.97,15.01,0.01762711864406774,34110961.0,516789038.0,110073733600.0,110073733600.0,0.004651477767353573,16.725191502923114,2023-04-21,2023-03-31,19.17181440029791,3.842238828057864,15.346569527128276,3.138570700765371,13.78774729384248
sh600989,2023-04-04,15.12,15.12,14.75,14.88,-0.008660892738174497,17689005.0,263179746.0,109120396800.0,109120396800.0,0.0024121282740790033,16.58033641329087,2023-04-21,2023-03-31,19.005769372180744,3.808961609693606,15.21365453455488,3.1113878765748653,13.668333093429455
sh600989,2023-04-06,14.88,14.9,14.41,14.68,-0.013440860215053863,21831600.0,318714266.0,107653724800.0,107653724800.0,0.002977025538088952,16.35748242924126,2023-04-21,2023-03-31,18.75031548276971,3.7577658891332075,15.009169930595808,3.0695681470510094,13.484618938947875
sh600989,2023-04-07,14.65,14.9,14.28,14.48,-0.013623978201634857,24310999.0,352776730.0,106187052800.0,106187052800.0,0.003315124172275737,16.13462844519165,2023-04-21,2023-03-31,18.494861593358678,3.70657016857281,14.804685326636738,3.0277484175271536,13.300904784466296
sh600989,2023-04-10,14.5,14.54,14.2,14.26,-0.015193370165745845,31645789.0,452020100.0,104573713600.0,104573713600.0,0.004315319171566649,15.889489062737082,2023-04-21,2023-03-31,18.213862315006544,3.650254875956372,14.57975226228176,2.9817467150509125,13.09881921453656
sh600989,2023-04-11,14.28,14.56,14.18,14.54,0.019635343618513268,28964195.0,416598093.0,106627054400.0,106627054400.0,0.0039496485921869376,16.201484640406534,2023-04-21,2023-03-31,18.571497760181988,3.721928884740929,14.866030707824459,3.04029433638431,13.356019030810769
sh600989,2023-04-12,14.54,14.54,14.13,14.19,-0.02407152682255842,24654010.0,351553278.0,104060378400.0,104060378400.0,0.003361898229460984,15.81149016831972,2023-04-21,2023-03-31,18.124453453712682,3.6323363737602326,14.508182650896085,2.9671098097175626,13.034519260468008
sh600989,2023-04-13,14.15,14.28,13.9,14.08,-0.007751937984496138,19885652.0,279810931.0,103253708800.00002,103253708800.00002,0.0027116699575637903,15.688920477092434,2023-04-21,2023-03-31,17.98395381453662,3.6041787274520143,14.395716118718598,2.944108958479443,12.933476475503138
sh600989,2023-04-14,14.06,14.41,13.95,14.09,0.0007102272727272929,26261868.0,370360742.0,103327042400.0,103327042400.0,0.0035811507958152878,15.700063176294915,2023-04-21,2023-03-31,17.996726509007168,3.6067385134800336,14.40594034891655,2.946199944955635,12.942662183227217
sh600989,2023-04-17,14.19,14.91,14.11,14.66,0.04045422285308731,38375791.0,560464988.0,107507057600.0,107507057600.0,0.0052330433798422555,16.335197030836298,2023-04-21,2023-03-31,18.724770093828607,3.752646317077168,14.988721470199902,3.0653861740986237,13.466247523499717
sh600989,2023-04-18,14.64,14.8,14.36,14.43,-0.01568894952251021,23409369.0,339788995.0,105820384800.0,105820384800.0,0.003192175073908822,16.07891494917925,2023-04-21,2023-03-31,18.43099812100592,3.6937712384327104,14.75356417564697,3.0172934851461894,13.254976245845901
sh600989,2023-04-19,14.44,14.52,14.16,14.22,-0.014553014553014498,14726163.0,210002171.0,104280379200.0,104280379200.0,0.002008105834160603,15.844918265927161,2023-04-21,2023-03-31,18.16277153712434,3.6400157318442927,14.538855341489946,2.9733827691461414,13.062076383640244
sh600989,2023-04-20,14.17,14.19,13.98,14.03,-0.013361462728551432,15520808.0,218015093.0,102887040800.0,102887040800.0,0.002116466121941375,15.63320698108003,2023-04-21,2023-03-31,17.920090342183858,3.591379797311914,14.344594967728828,2.9336540260984783,12.887547936882742
sh600989,2023-04-21,13.56,13.56,12.68,12.94,-0.0776906628652887,115682790.0,1499772472.0,94893678400.0,94893678400.0,0.01577486854593256,14.418652768009665,2023-04-21,2023-03-31,16.527866644893734,3.3123631202577455,13.23015387615189,2.7057365001934643,11.886305794958139
sh600989,2023-04-24,12.94,13.33,12.9,13.15,0.016228748068006338,38857393.0,509888624.0,96433684000.0,96433684000.0,0.005298716141032215,14.652649451261755,2024-04-26,2024-03-31,16.382637739367095,3.148409458006369,11.28463396790809,2.410494688699217,12.079205657163799
sh600989,2023-04-25,13.16,13.29,12.87,13.04,-0.00836501901140696,21302449.0,276828508.0,95627014400.0,95627014400.0,0.002904868845931469,14.53007976003447,2024-04-26,2024-03-31,16.245596663220297,3.1220729530344524,11.190237790229771,2.3903308548013533,11.97816287219893
sh600989,2023-04-26,13.0,13.4,12.95,13.27,0.017638036809815905,21141525.0,279953321.0,97313687200.0,97313687200.0,0.002882924743910022,14.78636184169152,2024-04-26,2024-03-31,16.5321370951636,3.1771401907030046,11.387611616284437,2.4324915984059783,12.189434149852744
sh600989,2023-04-27,13.31,13.4,13.11,13.31,0.0030143180105501877,20526575.0,272231489.0,97607021600.0,97607021600.0,0.0027990682306609795,14.830932638501443,2024-04-26,2024-03-31,16.581970213762435,3.1867171016018836,11.421937499076552,2.439823901641565,12.226176980749061
sh600989,2023-04-28,13.27,13.47,13.1,13.18,-0.00976709241172058,18052706.0,238067335.0,96653684800.0,96653684800.0,0.0024617236846411466,14.686077548869196,2024-04-26,2024-03-31,16.42001257831622,3.1555921411805277,11.310378380002176,2.4159939161259074,12.106762780336036
